DATA_DATE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
2022-07-30,0.039,0.0426,0.0279,0.0426,0.0279,0.028800001,0.0291,0.0297,0.0315,0.0411,0.0312,0.0291,0.03005,0.0319,0.0219,0.0348,0.041699998,0.0246,0.0246,0.030299999,0.0447,0.3582,3.3711,9.3927,16.4682,22.598175,30.39735,45.207222,53.8503,72.2184,107.588104,120.4167,144.7836,168.88043,207.31425,219.39308,112.8177,72.6612,168.76816,277.63593,305.8569,301.9722,335.17288,331.4922,352.0119,352.74023,367.20255,367.90268,371.98438,376.05856,336.07202,374.17694,204.8226,149.17184,364.33142,344.04886,325.46188,310.97107,280.97595,111.160126,89.2617,129.28094,123.05971,190.99335,217.3326,183.85898,152.26125,105.922134,117.976204,90.636,68.7423,53.420998,39.6513,28.410599,17.804699,10.6509,3.8957999,0.70867497,0.07365,0.14632499,0.0171,0.01905,0.0213,0.02265,0.0321,0.02505,0.026999999,0.025650002,0.025199998,0.033,0.024300002,0.032700002,0.0345,0.0423,0.0441,0.0378
2022-07-31,0.0312,0.0336,0.0345,0.047700003,0.041699998,0.0375,0.035400003,0.0213,0.033,0.0294,0.018,0.0201,0.030900002,0.017700002,0.0297,0.03,0.030900002,0.0213,0.0387,0.0426,0.041699998,0.654975,4.0843496,9.723525,17.1528,25.3731,35.1027,46.0662,63.498604,84.14798,95.448456,118.65983,118.448105,153.50528,183.08655,198.43011,220.36472,242.62665,263.4165,251.40944,295.5021,326.3083,331.02344,333.96112,344.016,320.97824,303.94974,328.65067,333.5325,336.0742,322.28177,322.49423,317.49512,311.95102,309.81674,298.59818,293.1414,280.31198,262.82925,264.54294,248.15219,236.04233,235.88205,173.83238,179.66791,163.97063,160.07504,134.99318,115.6749,96.868866,74.95125,54.023926,39.017998,27.510899,18.038101,9.650101,4.690731,1.9116865,1.6073424,1.401998,1.0871539,0.94158465,0.7999154,0.6648462,0.5291769,0.3908077,0.25813845,0.12156923,0.027600002,0.0249,0.030450001,0.0348,0.022,0.029600002,0.0282,0.027600002
2022-08-01,0.44309998,0.042225,0.04485,0.052275002,0.0498,0.044175,0.04245,0.040125,0.030900002,0.03915,0.0414,0.045149997,0.0456,0.03765,0.0378,0.03315,0.0363,0.028800001,0.027600002,0.0297,0.6929,1.754425,4.8112497,10.400675,17.2852,26.4552,37.8774,53.4501,76.0017,84.81406,99.40199,117.55066,136.449,157.96193,174.84525,191.61877,209.08081,178.87027,210.24255,264.8689,236.49478,280.58392,250.5827,260.06415,253.3639,301.4931,249.47118,310.3477,258.50186,295.68375,341.6634,267.29956,342.33752,339.9285,334.8336,324.7524,316.5915,289.458,280.90472,275.7009,259.9122,230.47545,198.30151,203.29694,190.0848,155.60175,122.7798,123.18045,107.3142,82.90455,66.93359,50.14665,37.0216,26.310726,16.43205,9.751575,3.7788,0.331725,0.09465,0.125475,0.0246,0.024300002,0.025500001,0.027600002,0.0258,0.0171,0.03,0.039300002,0.0171,0.0282,0.0168,0.0282,0.028800001,0.024300002,0.0261,0.033299997
2022-08-02,0.024,0.0261,0.0297,0.039300002,0.039300002,0.0264,0.0468,0.048600003,0.028499998,0.0291,0.028800001,0.033299997,0.0366,0.0387,0.0378,0.025500001,0.0378,0.031799998,0.0447,0.031799998,0.0447,0.227175,3.548225,9.461875,16.487925,25.950077,37.066048,49.486725,64.9494,78.79762,97.34895,115.42898,135.7125,152.00708,169.22325,189.11078,210.2016,216.63121,252.039,234.11249,266.3913,152.30624,316.8477,333.24255,273.5787,276.76807,291.56024,247.97693,323.36597,258.9446,299.35168,315.17017,332.9097,334.60724,327.4827,327.94125,299.7,285.02744,272.4573,127.92766,247.89299,239.36588,202.10445,201.10643,170.5791,161.01007,139.33755,113.95642,96.39929,77.9082,60.624,46.497902,30.831001,20.121674,12.6161995,6.9533253,2.3049,0.114225,0.05475,0.098775,0.0261,0.0273,0.0294,0.0249,0.0183,0.0267,0.026999999,0.0324,0.018,0.0174,0.026999999,0.025500001,0.0249,0.0261,0.0297,0.0264
2022-08-03,0.0246,0.0219,0.036,0.0201,0.0198,0.0207,0.0258,0.031799998,0.0207,0.018,0.0306,0.0291,0.018,0.0321,0.0306,0.032700002,0.031799998,0.036,0.0411,0.0429,0.03585,0.42830002,3.0464501,6.2573996,10.9713,18.13785,27.1287,37.45455,49.5714,64.477875,84.31901,101.97824,122.071075,146.67102,168.7405,187.89185,206.1351,223.11362,240.48245,267.2323,263.79852,257.01758,255.43533,319.02374,324.43738,340.32248,321.26746,292.9244,311.8497,302.73712,306.25723,323.52966,299.2377,306.2782,210.65115,279.26062,229.6284,283.6563,279.4218,255.6681,230.9928,235.24268,208.63065,194.44254,186.9843,167.96602,142.21545,117.43207,103.047,90.96427,67.33605,46.798126,34.3452,24.62895,15.833099,7.3201494,1.1123999,0.04095,0.0114,0.07395,0.0174,0.028499998,0.0444,0.0336,0.0273,0.0258,0.0258,0.0171,0.017700002,0.026999999,0.018,0.018,0.030299999,0.0168,0.0339,0.0261
2022-08-04,0.0321,0.0249,0.027600002,0.0273,0.0279,0.035099998,0.0183,0.0264,0.027600002,0.0258,0.0183,0.026999999,0.025500001,0.018,0.0345,0.0339,0.0312,0.0267,0.03,0.0336,0.57995,1.393,3.01755,7.9688,13.59445,20.68815,29.373001,40.344147,53.228104,67.9758,84.0285,99.691795,117.9651,138.38977,158.83095,181.10782,198.0816,212.64621,224.59456,236.96228,248.57489,247.83751,264.7947,267.2103,270.5874,302.32965,288.47128,305.76315,290.8398,281.84717,278.7489,299.73016,283.9776,281.32065,291.25623,276.03345,265.8789,275.685,266.9871,249.08519,238.005,226.50833,201.63464,174.88538,167.0952,141.73012,119.11064,105.875175,94.593,75.77325,59.1399,44.83305,33.333603,21.98265,15.3894,8.438849,2.1162,0.25454998,0.0891,0.12674999,0.017700002,0.020624999,0.02355,0.025874998,0.0348,0.034275,0.03135,0.028725,0.0171,0.009042857,0.017185714,0.019628571,0.027471427,0.029914286,0.029957142,0.0249
2022-08-05,0.030299999,0.0267,0.025500001,0.0258,0.0249,0.0249,0.0249,0.018,0.0297,0.023699999,0.0264,0.0246,0.025500001,0.021000002,0.035400003,0.0249,0.039899997,0.0174,0.0204,0.0186,0.0363,0.1593,1.3533,6.9314995,11.6595,19.926,31.7892,43.3098,55.6808,71.4115,87.3537,104.7767,120.115295,138.54166,155.7464,172.51015,190.431,205.79779,220.4257,234.28531,246.5451,256.65488,254.27985,259.92084,265.37158,270.9041,277.24994,281.90137,280.7943,283.78162,301.84998,282.61896,254.65079,265.52655,243.6669,249.63194,240.5121,231.07306,225.66179,203.53784,197.34781,143.51767,35.79015,34.333126,41.6559,53.7723,114.222305,104.8929,88.8828,71.044426,54.456448,43.718178,31.8195,21.2646,13.9362,7.2288,4.5940576,4.0826097,3.5711613,3.0597131,2.548265,2.1688917,1.7895184,1.4101452,1.030772,0.6513987,0.27202553,0.05489231,0.0345,0.035400003,0.0435,0.0219,0.018,0.0312,0.0342,0.0282
2022-08-06,0.025500001,0.0339,0.025500001,0.0291,0.0369,0.033,0.0261,0.0273,0.0267,0.0339,0.027600002,0.0273,0.0204,0.017700002,0.025500001,0.0291,0.0369,0.0363,0.030299999,0.035099998,0.0396,0.1392,1.2144,6.4895997,12.2577,20.1195,29.508299,41.2845,54.7647,70.75725,91.039505,109.95375,129.2778,147.9813,166.7991,187.9713,206.55391,222.59003,239.69626,195.68768,269.4759,257.35352,267.8574,231.24211,272.487,278.79846,284.47876,282.56662,279.70682,301.33246,308.8503,293.43765,304.79282,284.79202,251.81595,288.48578,135.3783,238.54327,279.36285,248.09543,230.76392,213.67424,176.4123,58.34835,67.9368,53.905952,34.1205,21.78555,20.666698,21.287775,20.731651,21.879526,12.4845,5.7251253,2.29875,0.614475,0.29549998,0.1356,0.0378,0.0291,0.0201,0.022499999,0.0258,0.1005,0.0669,0.0672,0.0549,0.0558,0.0408,0.04245,0.0336,0.042150002,0.04345,0.0497,0.0312,0.0378
2022-08-07,0.042000003,0.030975,0.03105,0.032325,0.030299999,0.028875,0.03015,0.031124998,0.031799998,0.035175,0.03285,0.035325,0.0324,0.03255,0.0444,0.034050003,0.042000003,0.031799998,0.0339,0.0315,0.041699998,0.1233,1.8978,6.9471,5.6559,8.705025,14.53305,14.949975,21.333302,19.997324,13.04175,14.683275,13.7808,17.6811,16.837502,17.0784,16.985851,17.373674,19.89885,21.931425,23.787601,26.394375,36.70065,60.307423,76.6374,77.1099,78.9897,83.5524,85.0662,84.131546,83.9301,74.025154,65.711395,119.04668,197.14064,140.41162,284.55627,181.5816,118.2147,94.3461,226.7973,178.19699,149.217,200.06401,153.0807,158.8143,140.4783,104.778,92.4075,71.37143,65.790146,40.681274,22.9581,13.737825,18.02415,12.582674,4.1136,0.470925,0.22815,0.18727499,0.0372,0.028499998,0.0396,0.04005,0.0435,0.0363,0.024,0.0207,0.0213,0.0297,0.02676,0.02832,0.02778,0.02094,0.0183,0.018
2022-08-08,0.023699999,0.0279,0.023699999,0.0183,0.0201,0.0186,0.021000002,0.0183,0.0213,0.0234,0.0216,0.0189,0.03,0.0183,0.0324,0.025500001,0.0339,0.0357,0.0186,0.030900002,0.030299999,0.014025,0.06195,0.83047503,3.4767,9.155925,6.79455,5.0478754,4.3209,6.194475,6.35175,13.188225,14.3559,13.894499,10.8288,19.7799,23.500198,38.061676,43.65255,53.227123,58.7361,24.021,16.588501,18.1632,21.2412,15.261226,19.49715,10.577475,7.8416996,14.676075,38.836952,27.994427,31.7901,35.003025,20.50185,18.007574,12.6786,22.71585,43.467003,29.91315,37.8978,30.87915,21.4878,17.00025,13.252501,10.341675,7.1686497,8.882025,4.8048,6.2073746,9.03735,5.4206247,4.4889,5.102775,6.7978497,1.490025,0.3207,0.34965,0.12900001,0.05145,0.050699998,0.051749997,0.039,0.05325,0.051000003,0.0441,0.0411,0.0381,0.0372,0.0411,0.0366,0.0423,0.039899997,0.0408,0.039300002,0.0426
2022-08-09,0.031799998,0.034125,0.03945,0.039675,0.047399998,0.0429,0.0429,0.028800001,0.038399998,0.036525,0.04335,0.027375,0.0387,0.035550002,0.023699999,0.02145,0.028800001,0.0312,0.0189,0.0186,0.0186,0.035925,0.053099997,0.069375,0.0879,0.026325002,0.16635,2.084775,3.4269,4.51485,2.793,8.64525,8.5992,16.052849,21.696,27.62055,29.1303,48.044174,72.84915,58.610626,53.229298,37.21965,40.3563,39.93645,49.21395,42.52365,37.7556,37.93095,42.3981,61.58818,44.48607,44.56555,41.70894,35.00651,34.943085,41.106762,47.088467,31.033634,28.172798,23.853668,20.918959,17.15715,16.506474,24.2411,30.179401,23.297249,13.604801,12.18755,8.121,5.520375,5.20815,4.901025,7.3602,6.73515,0.0258,0.18795002,0.3495,0.399,0.1431,0.147,0.132,0.14355001,0.1443,0.14355001,0.1467,0.146775,0.13515,0.14212501,0.1458,0.109725,0.08295,0.070275,0.0348,0.038399998,0.035099998,0.0432
2022-08-10,0.0369,0.036,0.0372,0.047700003,0.0471,0.0345,0.035400003,0.0405,0.0321,0.031575,0.028950002,0.028425,0.0306,0.0258,0.0231,0.032700002,0.021000002,0.025275,0.035550002,0.033225,0.0372,0.0624,0.6666,3.1160998,6.582,17.689049,22.640999,40.95045,58.251602,55.88565,65.6523,62.684547,51.764404,57.48075,70.3698,41.59515,24.475498,29.856075,38.57085,60.222824,62.9511,59.390247,85.4256,114.21825,100.4514,100.07918,115.072655,100.03703,93.5994,88.4022,107.1831,125.87744,145.1826,128.4381,127.86839,171.17924,150.6312,134.91217,140.79825,143.26912,117.359695,103.869675,143.22104,100.73032,72.2787,53.4387,48.259197,34.8315,32.4612,27.9228,19.7127,15.7077,16.1997,33.7965,25.1733,11.2902,7.4958,7.2618,7.7009997,7.7862005,7.7886,7.7799006,7.7892,7.7894998,7.7915998,7.7751,7.7814,7.7915998,7.7832,7.7814,7.7913,7.7793,7.7892,7.7915998,7.7823,7.779
2022-08-11,0.0246,0.0183,0.021000002,0.0207,0.0189,0.0213,0.021000002,0.0189,0.0216,0.021000002,0.0219,0.0189,0.018,0.024,0.0189,0.024,0.0213,0.0186,0.0183,0.0213,0.0213,0.0279,0.31379998,2.4885,3.4263,7.3524,8.6262,19.0863,23.5899,29.6325,29.1675,38.667,55.0585,51.6176,136.8978,153.2299,127.3634,120.801895,132.41101,193.49161,277.3248,290.7561,302.247,294.90448,288.9699,213.9354,201.3804,215.4036,333.05762,347.06702,241.97429,327.258,318.25558,281.08112,298.7622,234.6333,187.5732,209.4315,160.4451,135.4278,167.5932,107.5428,180.3309,224.4987,193.7478,153.4854,132.8676,83.830795,111.3222,72.7623,49.9827,54.400497,35.352,14.2727995,6.3681,2.9738998,0.35369998,0.3003,0.2061,0.035400003,0.0189,0.0249,0.0294,0.017700002,0.027600002,0.028499998,0.0312,0.01815,0.031799998,0.0336,0.0183,0.0186,0.018,0.0282,0.023699999,0.031799998
2022-08-12,0.0189,0.028499998,0.01815,0.0321,0.0306,0.028800001,0.0279,0.0213,0.0183,0.021000002,0.0273,0.018,0.026999999,0.0297,0.028800001,0.0297,0.027600002,0.0183,0.021000002,0.0207,0.0186,0.023699999,1.0655999,8.6712,16.645802,21.8799,23.1249,34.4157,35.565598,44.3007,33.118202,27.909298,28.6896,54.228897,51.701996,31.428,24.089401,31.1718,38.6019,44.0397,51.147,62.6202,75.0222,87.3423,63.2184,71.4602,95.269,92.0475,84.763,96.704605,96.339294,90.310196,109.66409,121.619095,91.4952,88.38975,73.8108,77.4606,114.1092,102.9252,60.9189,32.703,36.597298,29.9658,60.672005,28.8387,7.2363005,6.0822,5.7084,3.55926,0.93281996,0.07692,0.14576,0.2548,0.318,0.44849998,0.3327,0.1434,0.1329,0.1251,0.123,0.1293,0.13605,0.13589999,0.1347,0.1269,0.1341,0.1296,0.11850001,0.14160001,0.138,0.12779999,0.1326,0.1287,0.1287,0.1224
2022-08-13,0.1215,0.121800005,0.1197,0.1314,0.1239,0.13049999,0.1203,0.120900005,0.108899996,0.121800005,0.1269,0.0273,0.0414,0.0306,0.0414,0.039300002,0.0369,0.0213,0.0378,0.031799998,0.02835,0.0207,0.0387,0.0021,0.8928,3.1344001,5.8718996,8.2764,17.460001,38.4246,29.4342,41.0544,39.5322,67.4898,103.073296,70.57788,85.91835,58.105423,25.524002,30.999,33.5877,73.419,72.7626,62.1117,85.5951,80.409904,90.4116,75.336,66.7296,48.6027,106.86211,113.5074,121.23059,115.812904,137.124,129.55049,76.257,44.3835,40.882202,30.6282,20.832901,13.0221,10.3794,19.086899,22.7829,17.3862,15.3717,6.0312004,8.7474,4.5579,5.9574003,1.3499999,0.13350001,0.234,0.123600006,0.2421,0.45059997,0.11850001,0.0279,0.025500001,0.0375,0.0312,0.031799998,0.033,0.030299999,0.0366,0.0258,0.0372,0.030900002,0.030299999,0.0273,0.03,0.0294,0.0279,0.028800001,0.018
2022-08-14,0.033,0.028800001,0.0279,0.03,0.027600002,0.0348,0.0411,0.0378,0.0294,0.0282,0.027600002,0.0204,0.030299999,0.0207,0.03,0.0306,0.030299999,0.030299999,0.028800001,0.0207,0.0345,0.03,0.0306,0.0249,0.0114,0.059100002,2.2133498,3.4628,4.44,5.361,10.1168995,12.9456,16.3701,22.3782,28.584,27.7401,36.2982,31.6767,22.6311,16.5849,12.315001,15.2931,16.431,17.6961,17.457901,18.7689,17.9394,15.8265,13.932899,21.957901,15.618601,19.9269,14.5182,12.777901,17.4354,23.87325,19.6779,11.8383,5.0088,7.5362997,6.7008,10.6671,5.4648,5.1339,5.2725,4.7376003,2.6460001,4.5723,4.1570997,0.6213,1.2144,3.3342,6.8708997,1.4991,0.013499999,0.40559998,0.35459998,0.3714,0.1005,0.14039999,0.1227,0.1176,0.1263,0.12449999,0.1443,0.1263,0.123600006,0.12705001,0.1269,0.1473,0.1371,0.1329,0.111,0.13350001,0.1101,0.123
2022-08-15,0.0168,0.135,0.1122,0.123600006,0.123,0.1095,0.11310001,0.1257,0.1101,0.1257,0.1254,0.11399999,0.11580001,0.1137,0.1353,0.1254,0.115200005,0.111,0.119100004,0.12449999,0.123600006,0.0975,0.0426,5.3637,9.4746,13.125599,18.4134,27.693,39.266403,57.808502,76.518295,89.1459,211.46399,102.8439,96.38519,225.1209,183.73889,102.29761,93.4077,75.6081,66.241806,72.3267,113.2572,135.8184,243.1968,177.9558,146.8995,274.3161,300.384,164.6196,146.5872,172.4199,245.34991,185.53201,177.2508,164.9802,181.18921,136.6398,123.4143,130.8423,140.8275,113.0433,140.9601,124.1631,138.3246,83.7657,106.07669,89.0553,58.2696,56.9844,36.066,29.301899,33.2712,15.8265,9.1227,3.2367,0.2667,0.4062,0.0294,0.0492,0.038399998,0.0468,0.060599998,0.0366,0.039,0.039300002,0.0336,0.0387,0.0261,0.0438,0.019199999,0.017700002,0.0201,0.0336,0.0423,0.0324
2022-08-16,0.0357,0.0405,0.039899997,0.0297,0.026999999,0.0411,0.0414,0.028800001,0.0414,0.030900002,0.0414,0.0294,0.028499998,0.0297,0.0408,0.028800001,0.0312,0.0405,0.0279,0.0279,0.0519,0.030900002,0.93525,4.55565,8.346601,15.483,26.499601,44.082,62.9694,86.3427,113.041504,140.04599,164.4531,188.07089,210.8667,236.8194,257.3964,275.41348,294.4368,309.8319,322.28342,336.4209,340.7418,353.72968,355.90918,364.8603,369.8811,371.5038,375.9507,374.0613,374.5206,369.1629,365.3313,354.19562,345.12482,334.8051,327.91888,317.2923,306.6159,284.81702,278.4798,257.45248,242.00311,222.912,204.74042,182.8191,160.51471,135.0303,110.505905,83.1162,59.9316,40.1081,23.2318,13.262899,8.001699,3.2624998,0.0846,0.41820002,0.123,0.0444,0.0258,0.0264,0.0444,0.0408,0.030900002,0.0324,0.046499997,0.041699998,0.0537,0.0378,0.0381,0.030299999,0.030299999,0.0312,0.0249,0.0408
2022-08-17,0.015899999,0.017700002,0.0174,0.017700002,0.0423,0.030900002,0.018,0.03,0.030299999,0.017700002,0.0174,0.017700002,0.0207,0.0186,0.0204,0.030299999,0.03,0.0291,0.0183,0.0207,0.017700002,0.0183,0.12810001,3.9236999,9.1974,16.457699,26.295898,42.8259,59.6193,80.4678,105.9642,131.24161,154.10341,194.86949,238.15471,158.6409,158.8542,253.20871,285.8508,302.4867,313.1922,324.7386,310.57712,346.2141,213.95581,267.7176,353.2926,358.6518,369.5562,224.89801,252.1131,201.9786,152.8878,162.80011,247.2648,156.4026,157.5519,97.7529,55.117203,47.3946,65.287796,90.1995,61.449303,61.002304,46.703697,26.221798,40.5066,55.596,64.6494,75.8142,16.0563,9.633301,10.039499,5.3828998,0.8046,0.4326,0.3342,0.40530002,0.0324,0.0315,0.0261,0.0423,0.0453,0.0297,0.0336,0.0441,0.0357,0.0498,0.0375,0.0414,0.0336,0.0201,0.0453,0.0444,0.0408,0.028800001
2022-08-18,0.0273,0.0291,0.030900002,0.0249,0.028800001,0.039899997,0.038399998,0.017700002,0.0402,0.0387,0.0183,0.0444,0.050699998,0.0201,0.0249,0.0306,0.0336,0.0429,0.048600003,0.0471,0.0495,0.0306,0.041699998,0.0933,1.7178,2.5988998,9.6807,12.3636,15.1683,24.658798,45.8391,50.8545,55.1223,54.7482,82.3023,88.617,78.4719,58.011898,38.8776,44.1306,37.5858,66.50302,53.28975,54.663376,39.8778,44.847298,51.610504,65.26935,60.212402,62.087402,54.3807,53.532898,42.5232,29.720402,27.5757,23.4138,21.203701,15.4869,13.6569,13.845901,15.466801,22.7394,26.2311,21.375301,20.7123,13.7661,14.212501,12.12,13.8876,7.7720995,7.5411,5.1531,2.4267,0.0555,0.4434,0.45810002,0.2586,0.0324,0.028499998,0.0447,0.033,0.0429,0.0582,0.0435,0.063599996,0.0483,0.0585,0.0534,0.0423,0.0492,0.0375,0.0501,0.0345,0.0528,0.0546,0.033
2022-08-19,0.0357,0.0402,0.0564,0.0297,0.033,0.0369,0.038399998,0.0291,0.050699998,0.053099997,0.03,0.0405,0.0537,0.0426,0.0522,0.047399998,0.055200003,0.0366,0.053099997,0.050399996,0.0519,0.051000003,0.0336,1.8413999,6.4287,15.9246,25.092001,29.187899,35.9829,45.876,56.1633,136.5057,145.8513,149.2632,112.736404,204.9819,252.7749,273.50128,293.3739,310.66742,323.4126,331.6602,343.2657,357.6225,361.44092,372.34528,376.771,376.5282,361.3614,375.3255,376.771,376.771,341.9193,367.90802,368.1081,361.422,345.5409,376.771,217.8024,198.87448,290.8299,195.7212,220.1034,167.1552,111.0786,106.52881,115.7052,80.1012,44.267998,48.5175,43.188,27.2778,17.670898,9.0534,5.9109,1.2429,0.18360001,0.4095,0.0264,0.0261,0.033,0.0462,0.0468,0.0387,0.017700002,0.026999999,0.0258,0.0183,0.0441,0.0279,0.04365,0.035400003,0.0369,0.0555,0.042000003,0.0435
2022-08-20,0.0435,0.042000003,0.0315,0.027600002,0.0291,0.0495,0.0348,0.0363,0.0426,0.0366,0.0444,0.0483,0.018,0.0363,0.0426,0.0174,0.0498,0.028800001,0.0348,0.018,0.0183,0.0315,0.0201,2.7729,10.7796,33.1056,29.454601,27.8112,30.5055,87.3153,131.8761,135.6243,109.08,187.5612,251.42729,227.2302,248.25,278.0613,307.6275,312.6324,319.974,330.6438,347.1024,346.10638,376.771,376.771,295.70428,371.93878,376.771,295.1454,340.2459,354.589,222.72322,376.49463,301.05133,346.01758,285.70657,325.14948,315.156,276.0057,255.88141,209.48248,204.24147,219.74323,189.72147,168.4684,147.31854,124.99958,103.794525,79.74757,62.453575,43.41209,29.964104,19.077217,11.613631,5.760745,3.4670587,2.1738725,1.2094862,0.027600002,0.0273,0.0306,0.035400003,0.031799998,0.032700002,0.0321,0.031799998,0.0297,0.028499998,0.042000003,0.0282,0.0336,0.0294,0.0414,0.0291,0.0423
2022-08-21,0.047700003,0.0402,0.0501,0.0363,0.0369,0.0381,0.0501,0.0378,0.050699998,0.0405,0.0489,0.0261,0.041699998,0.0207,0.033,0.0207,0.030299999,0.0414,0.033,0.017549999,0.0201,0.033299997,0.0306,3.0156002,13.492199,16.1724,20.892601,29.553902,41.1528,48.417,88.3623,68.116806,141.939,172.1136,186.4872,214.6728,228.1488,249.4005,268.78006,293.6883,295.70984,307.4847,307.3908,331.49402,333.9789,339.96692,321.1872,315.9228,346.8732,334.0752,269.28796,282.4014,306.94232,213.1707,161.2995,243.0975,226.6134,227.2239,205.5939,187.4607,249.20581,216.13199,189.6666,111.8259,202.5405,157.3863,103.3605,44.7216,76.37523,40.75145,44.430973,29.7856,17.574125,13.41345,4.098475,2.2523,1.565325,1.20985,0.59517497,0.0345,0.0189,0.0348,0.025500001,0.0273,0.0261,0.0375,0.0408,0.03015,0.025199998,0.031799998,0.0246,0.039,0.033299997,0.0321,0.026999999,0.0174
2022-08-22,0.025500001,0.0426,0.0402,0.048600003,0.0492,0.0378,0.0501,0.0534,0.0306,0.0537,0.063,0.047700003,0.0546,0.047700003,0.041699998,0.0408,0.057299998,0.0495,0.0435,0.07080001,0.1257,0.033299997,0.0933,0.0723,0.0747,0.156,0.101399995,0.0858,0.1287,0.24990001,8.6202,28.4655,40.678497,45.2964,53.194504,31.8618,75.8673,97.81171,134.2731,303.843,245.01361,332.8944,347.1666,364.4718,370.2759,376.1034,376.284,376.771,376.771,376.771,376.771,376.771,368.15912,365.22058,358.0527,360.8343,331.9491,328.4751,310.4196,299.8047,286.1307,269.28632,251.69672,142.7823,151.7655,217.4865,90.8136,57.422096,59.235596,57.2406,45.2724,31.965,37.2051,21.5112,9.0366,1.2855,0.39960003,0.3126,0.0294,0.018,0.0381,0.0363,0.0306,0.0462,0.04345,0.0551,0.028800001,0.050699998,0.025500001,0.0495,0.025500001,0.018,0.0564,0.0414,0.0411,0.0411
2022-08-23,0.0429,0.0468,0.0516,0.0369,0.0468,0.0381,0.0369,0.0498,0.0414,0.0444,0.051300004,0.042000003,0.03,0.0429,0.0528,0.0534,0.051000003,0.053099997,0.0489,0.0435,0.0183,0.030900002,0.00059999997,3.7305,10.958099,13.1568,30.824999,47.847,49.0335,38.5899,111.4989,143.7972,178.3764,177.3069,207.83519,289.1112,255.42929,212.5941,308.0712,315.3141,277.2042,313.09412,256.7484,303.46255,286.3244,232.98901,246.99811,214.7769,178.4175,180.9144,308.1078,280.3776,229.6365,327.9972,256.4574,226.8588,247.71991,230.47351,167.9736,296.1912,191.2386,278.04688,226.8252,144.6144,154.9473,224.142,168.76709,82.488,127.6884,54.9429,28.4982,31.7733,21.8244,11.9604,5.5629,0.1047,0.468,0.1323,0.1049,0.058299996,0.0324,0.0261,0.0324,0.0378,0.033299997,0.0294,0.0342,0.033,0.053099997,0.0444,0.053099997,0.0297,0.0564,0.038399998,0.0294,0.0279
2022-08-24,0.0378,0.039899997,0.027600002,0.0336,0.0405,0.0273,0.0489,0.0348,0.0348,0.0357,0.047700003,0.042150002,0.0492,0.046499997,0.0345,0.0414,0.0555,0.0279,0.0378,0.0306,0.018,0.0471,0.027600002,0.0306,0.044999998,0.0168,2.0679,2.0997,6.3819,8.2439995,15.249599,12.339601,23.344799,24.9231,31.4901,39.021,39.6522,44.94375,81.4077,109.8747,95.323204,93.6966,83.7096,134.1669,123.2097,100.126495,127.86751,143.2203,148.2219,203.52826,116.449196,209.90701,207.05728,105.0099,167.63249,333.489,376.771,366.2262,369.4074,138.1821,137.0667,116.1939,117.5628,160.47751,199.5699,206.4903,103.87021,91.6326,84.816086,37.693363,52.695248,24.227127,13.690609,10.989041,6.365073,2.2665546,0.82033634,0.4724182,0.0405,0.028800001,0.030900002,0.0405,0.0219,0.0315,0.0408,0.0312,0.019199999,0.0321,0.033,0.0375,0.0189,0.0405,0.0186,0.027600002,0.032700002,0.0402
2022-08-25,0.030299999,0.039,0.054300003,0.0312,0.030900002,0.0378,0.0279,0.0426,0.019199999,0.0432,0.0441,0.050699998,0.0429,0.0408,0.023699999,0.032700002,0.0258,0.0213,0.0264,0.0471,0.0189,0.026999999,0.0408,0.8868,8.750401,16.3743,26.8596,30.399002,38.1024,80.3607,63.1521,143.1465,138.36331,132.6423,217.293,248.2116,268.9356,290.5707,307.4523,323.1348,336.9696,352.8684,364.989,372.7473,375.11597,376.771,376.771,376.771,376.771,376.771,373.4727,369.5448,366.6387,361.5066,355.6485,347.3199,337.18622,321.6945,308.3559,297.7716,282.7635,266.6181,245.76329,226.4697,206.1933,181.1454,157.3995,131.6373,105.770996,78.7857,53.7726,33.4743,18.094799,9.4698,4.7907,0.5406,0.4389,0.1161,0.0186,0.0516,0.0306,0.03165,0.0306,0.0306,0.0315,0.028800001,0.0408,0.0492,0.0423,0.0441,0.041699998,0.0312,0.0414,0.0279,0.0273,0.0402
