1-筛选台区.py日期,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
2022-07-04,6.8157,6.8314,6.8647,6.8754,6.8271,13.6188,13.6251,13.8681,13.4732,13.7849,6.9029,7.2329,6.9825,7.0606,7.0227,7.1549,6.7224,6.9231,6.8241,7.2108,7.1306,10.1892,10.1447,10.5169,10.0869,3.3045,3.1728,3.3242,0.0658,0.1036,0.0648,0.0852,0.0237,0.0878,0.0238,0.088,0.2367,0.0889,0.0241,0.0891,0.0442,0.1361,0.0669,0.1284,0.0617,0.1276,0.0655,0.1264,0.0603,0.1228,0.125,0.0649,0.0644,0.1284,0.1276,0.0647,0.0677,0.1294,0.0671,0.0678,0.1305,0.0662,0.0659,0.1296,0.0656,0.0651,0.0879,0.0237,0.0243,0.0871,0.0894,0.0632,0.0619,0.1254,0.0688,0.4525,6.6705,0.1098,6.8811,6.4227,7.0676,6.7569,7.219,7.1716,6.8545,6.8558,0.5533,0.4972,0.7261,4.2326,9.9183,12.8814,9.3061,8.3165,10.3528,9.8786
2022-07-05,10.2621,10.1066,10.0564,10.1841,10.0728,9.6871,10.085,10.3635,10.2592,13.5774,14.0018,13.6474,13.9246,13.3493,13.8609,13.3329,13.7828,7.4801,7.4605,7.4749,7.5445,7.4547,7.3803,4.2031,2.2636,2.2809,2.1532,2.1175,2.171,0.1861,0.2667,0.0244,0.0904,0.0241,0.0899,0.0242,0.0904,0.0243,0.0904,0.0242,0.0917,0.0249,0.0904,0.0246,0.0907,0.0244,0.0906,0.07,0.0709,0.1325,0.069,0.067,0.1295,0.0238,0.0239,0.0891,0.0243,0.0867,0.0239,0.0243,0.0909,0.0243,0.0882,0.0244666666666666,0.0242333333333333,0.0899,0.0239,0.0901,0.0243,0.0869,0.1794,0.0435,0.1,0.0362,0.0717,0.0906,0.052,0.0639,0.1763,0.0747,0.1131,0.1478,0.0835,0.1077,0.1659,0.505,0.5304,0.5674,7.0589,13.7559,13.6685,13.602,7.0516,6.9792,7.0133,5.1262
2022-07-06,0.1779,0.1717,0.2106,0.3169,0.2506,7.2451,7.1771,7.1501,7.1023,7.0089,7.34,7.2951,7.3377,7.1345,7.0981,7.1775,7.1426,6.8865,6.7414,7.2786,7.2788,7.0883,7.5789,6.8749,7.1139,7.2429,0.1124,0.1271,0.0607,0.0583,0.1209,0.0563,0.1209,0.0579,0.0579,0.0609,0.0582,0.1259,0.0256,0.0901,0.0262,0.0891,0.026,0.0241,0.0239,0.025,0.0244,0.069,0.1364,0.0663,0.1285,0.0607,0.0585,0.059,0.0588,0.122,0.0582,0.1207,0.0577,0.1203,0.0577,0.0576,0.0569,0.0639,0.0802,0.073,0.0709,0.0275,0.0959,0.1786,0.0877,0.0831,0.0749,0.1838,0.0996,0.1058,0.0721,0.0664,0.1323,0.0669,0.0861,0.082,0.1701,0.2273,0.1509,0.1807,0.1146,0.1761,9.8176,6.7772,6.7839,6.7356,9.854,10.1133,10.0153,9.8849
2022-07-07,9.8793,9.8842,10.1614,10.1458,10.1463,23.6286,23.5729,16.825,16.9863,16.422,16.0701,15.6367,10.1453,10.1882,10.5914,10.5711,10.5333,10.382,10.6283,10.5619,10.8574,10.9368,11.4817,0.4878,0.394,0.4053,0.2955,0.2944,0.1846,0.271,0.1213,0.0891,0.0247,0.0247,0.025,0.0242,0.0243,0.0247,0.3282,0.0246,0.0901,0.4226,0.0659,0.0632,0.592,0.8265,0.6223,0.4571,0.3398,7.0877,6.0267,6.4749,6.7867,6.7279,7.2749,6.9851,7.0341,0.5658,0.5868,0.5459,0.571,0.5116,0.5738,0.51,0.5704,0.5232,0.5819,0.5129,0.5741,0.4994,0.3664,0.3414,7.0769,6.9238,7.0557,6.9931,6.944,6.8995,6.8381,6.9363,7.3125,7.5487,7.5436,7.423,7.3613,7.5051,14.2119,13.801,12.838,12.9678,13.653,13.0725,6.8239,8.4825,3.4004,0.4046
2022-07-08,0.4041,0.4198,0.4149,0.4012,0.3941,3.6102,3.609,3.5095,3.3535,3.4286,3.0682,3.4721,3.3527,3.3654,3.3298,3.5761,4.101,3.5226,3.5127,3.6669,3.6923,3.9415,3.7514,3.4487,3.4121,3.2173,3.5194,3.3711,0.1111,0.103,0.0614,0.0643,0.0646,0.0643,0.0652,0.0649,0.0625,0.0228,0.0224,0.0229,0.0223,0.0225,0.0232,0.0227,0.0229,0.0229,0.0231,6.7942,6.8057,5.9015,5.9169,5.8974,6.3867,6.4041,6.4497,5.6083,0.0865,0.023,0.0228,0.0228,0.0226,0.0885,0.0229,0.1316,5.9696,5.928,5.4967,5.603,5.5341,5.598,5.6031,5.5658,5.5409,5.5807,5.6443,5.5411,5.642,5.5801,5.5789,5.5345,5.5304,5.5549,6.1784,6.2,6.9318,6.7194,6.9792,6.93,12.9586,23.4935,16.2311,15.058,16.0561,14.4777,9.4724,9.5944
2022-07-09,4.0525,4.1364,4.0078,3.8238,3.8238,3.9739,4.064,3.9803,6.7075,6.589,6.9035,6.8565,7.1789,7.213,7.2602,7.0097,7.1413,6.8161,3.9072,4.2436,4.2747,4.2527,4.7476,2.746,2.6171,2.5018,2.3687,2.3985,2.2983,0.3874,0.3793,0.5315,0.2407,0.6572,0.3368,0.2771,0.3382,0.2745,0.3171,0.0235,0.024,0.0247,0.0246,0.0236,0.0243,0.0247,0.7385,0.887,0.8724,0.8943,0.8624,0.8408,0.8447,0.8938,0.8973,0.8338,0.8393,0.3028,0.3751,0.582,0.3225,0.312,0.3211,0.6156,0.6019,0.8462,0.8329,0.8887,0.8767,0.8055,0.8027,1.019,0.3696,0.2125,0.249,0.2326,0.3036,0.0827,3.5168,3.5191,3.2786,3.7466,3.7656,3.80415,3.8452,3.7781,3.5718,3.4323,10.18435,10.2248,10.4339,6.9833,6.8961,6.972,6.9951,6.9306
2022-07-10,7.0086,6.9302,6.8727,6.7557,6.8008,6.7951,6.7676,6.8608,6.909,0.2203,0.1547,0.154,0.1642,0.0296,0.0946,0.03,0.0305,0.0304,0.0302,0.0953,0.1704,3.6374,3.6477,4.0534,3.4542,3.5754,3.4481,3.6394,0.0301,0.1257,0.0609,0.0233,0.0228,0.0231,0.0893,0.0227,6.8705,6.7684,6.822,6.7601,6.7962,0.1299,0.0672,0.1273,0.0609,0.1244,0.0597,0.0592,0.0585,0.058,6.7078,6.7,0.1243,0.0568,0.1217,0.0562,0.0562,0.0585,0.057,0.0578,0.05441,0.05082,0.04733,0.04374,0.04045,0.03666,0.03337,0.02978,0.02629,0.0229,0.0231,0.0884,0.0668,0.0632,0.1647,0.1025,0.0611,0.124,0.0585,0.0598,0.2173,0.1467,0.1134,0.1895,0.1179,0.1818,0.1141,0.131,13.5965,13.5403,13.4525,6.8535,6.9256,6.8564,6.4647,0.117
2022-07-11,0.1804,0.1178,0.0575,0.5685,0.5604,0.5485,0.5417,0.5409,0.5416,0.5427,0.6091,0.4729,0.4721,0.334,0.3167,0.2127,0.2415,0.1556,0.2437,0.1489,0.1574,0.0965,0.0919,0.2193,0.1267,0.1274,0.1577,0.0557,0.1209,0.0601,0.0879,0.0225,0.0878,0.0227,0.0869,0.0227,0.087,0.0226,0.088,0.023,0.0875,0.0232,0.0878,0.0225,0.0879,0.0231,0.0883,2.1153,6.8089,6.8008,6.8027,5.6614,0.0232,0.0881,0.0224,0.0889,0.0231,0.0875,0.0233,0.0232,0.0233,0.0235,0.0231,0.0234,0.0228,0.023,0.0237,0.0234,0.0234,0.0898,0.0239,0.1622,0.0243,0.0245,0.0239,0.035,0.0249,0.0668,0.066,0.0649,0.1285,0.0702,0.1686,0.1003,0.2568,0.1314,0.1879,0.1006,0.104,0.0964,0.0907,0.0864,0.1263,0.0603,0.0583,0.059
2022-07-12,0.0538,0.1194,0.0535,0.1173,0.0548,0.0539,0.054,0.0533,0.053,0.0531,0.1178,0.053,0.1196,0.0538,0.1182,0.0532,0.118,0.0536,0.1159,0.066,0.1334,0.135,0.0648,0.1184,0.0584,0.0756,0.135,0.0733,0.1018,0.0374,0.1185,0.0579,0.0572,0.0571,0.0571,0.1184,0.0541,0.0837,0.0205,0.0839,0.0209,0.0828,0.0211,0.0836,6.8007,6.8291,6.7608,6.8248,6.7986,6.8697,6.8053,0.1334,0.0618,0.1244,0.0608,0.1227,0.0588,0.1201,0.057,0.1195,0.0552,0.1203,0.0574,0.1203,0.0641,0.1255,0.0611,0.0873,0.0232,0.2481,0.0645,0.1251,0.0236,0.1213,0.0971,0.1035,0.0961,6.9025,6.8295,6.869,6.7773,0.0958,0.1096,0.0984,0.1633,0.0998,0.0857,0.0842,3.5691,7.0996,7.0036,7.2235,7.1316,6.9902,7.0558,7.0918
2022-07-13,7.1525,7.0696,7.1005,7.0978,7.0652,7.1611,3.5944,3.5825,3.6031,3.5913,3.6373,3.5859,3.5762,3.597,3.5808,3.6206,3.5772,4.1118,4.0689,4.0524,4.0621,4.0632,2.4143,2.5109,2.3684,2.2356,2.1533,0.1348,0.1197,0.1779,0.0674,0.0878,0.0237,0.0875,0.0231,0.0868,0.0231,0.3803,0.0229,0.0231,0.0231,0.0233,0.4209,0.0858,0.0234,0.087,0.0229,0.1273,0.0669,0.1388,0.0696,0.1319,0.0682,0.1288,0.0626,0.0639,0.0651,0.2719,0.0662,0.064,0.1332,0.0649,0.064,0.1367,0.127,0.0641,0.1359,6.9078,5.9357,6.0099,6.108,6.4494,6.3921,6.6003,6.5358,6.5222,0.1052,0.8086,0.5697,0.8756,0.7925,0.6019,0.4069,0.1961,0.5316,0.3106,0.3337,0.275,7.0438,7.0383,21.1643,19.9435,19.9075,12.2914,12.2349,11.6812
2022-07-14,11.8445,12.0075,12.0891,12.5795,11.7085,7.0248,7.0326,7.1848,6.608,0.5667,0.1173,0.2224,0.6,0.3327,0.1923,0.1912,0.1856,0.3385,0.3468,0.4093,0.352,0.1201,0.0499,0.2511,0.5284,0.3043,0.0408,0.055,0.6055,0.0647,0.1266,0.0239,0.0918,0.024,0.024,0.0231,0.0236,0.0897,0.0238,0.0942,0.0243,0.0242,0.0232,0.0242,0.0903,0.0241,0.0915,0.0235,0.1345,0.0666,0.1335,0.0675,0.1333,0.0234,0.023,0.0231,0.0236,0.0895,0.0227,0.0895,0.0235,0.0889,0.0242,0.0237,0.0237,0.0244,0.0849,0.0235,0.0898,0.0237,0.0901,0.0242,0.092,0.1645,0.1298,0.0864,0.0381,6.8943,6.8893,6.9201,6.7989,6.855,6.7686,6.9679,6.7367,7.152,7.1171,6.985,7.3182,13.9751,16.6331,15.7444,16.5907,15.6725,16.5633,15.9355
2022-07-15,3.6191,3.6205,3.656,3.8,3.7298,3.7998,3.4757,3.6689,3.9691,4.0701,3.9169,3.9389,3.9993,4.1901,0.7079,0.725,0.6758,0.5148,0.5239,0.2522,0.3299,0.2935,0.3307,0.3657,1.261,0.5357,0.537,0.6127,0.6265,0.0948,0.1311,0.1312,0.0656,0.1366,0.0668,0.0687,0.0831,0.07605,0.069,0.1336,0.0693,0.1335,0.1209,0.2956,0.0744,0.1399,0.1481,0.0735,0.1822,2.2115,0.1651,0.0994,0.1639,0.0997,0.0982,0.1687,6.8747,6.9059,0.0975,0.7315,0.6733,0.7487,0.6781,0.1333,0.068,0.0672,0.1301,0.0666,0.1324,0.1095,0.1068,0.1909,0.2634,0.114,0.1851,0.1111,0.1358,6.5604,6.6533,6.6312,6.5498,6.6772,6.7522,7.2577,7.2546,7.2613,7.0027,7.2129,10.3627,10.3731,10.4324,4.0008,3.9748,3.9103,10.6736,10.7205
2022-07-16,9.7332,9.067,9.6923,10.0048,9.3483,3.6783,0.3207,0.3878,0.3049,0.353,0.284,0.2653,0.3433,0.2594,0.3274,0.2642,0.2679,0.2549,0.2598,0.3146,0.2459,0.3206,1.512,0.4973,0.3163,0.2554,0.2104,0.2713,0.2121,0.2449,0.2705,0.2053,0.2736,0.0316,0.43,0.0827,0.269,0.1255,0.0506,0.1133,0.1455,0.056,0.0557,0.1198,0.0557,0.117,0.2482,0.1189,0.1625,0.106,0.1615,0.1651,0.1033,0.1187,0.118,6.9343,6.8427,6.8162,6.8756,0.1188,0.0233,0.0237,0.0232,0.0822,0.0943,0.0922,0.1401,0.0844,0.0781,0.1806,0.0235,0.0613,0.0676,0.1263,0.1663,0.17,0.0853,0.0809,0.0816,0.1558,0.0966,0.116,0.147,0.0588,0.0561,6.902,6.79,6.8508,6.7883,5.6096,0.1245,0.0596,0.1218,0.0597,0.0586,0.1232
2022-07-17,0.0585,0.0589,0.0594,0.0586,0.1236,0.0592,0.1234,0.0604,0.0593,0.0607,0.0594,0.1249,0.0595,0.4167,0.3533,0.3547,0.3484,0.3506,0.3577,0.3433,0.3253,0.2197,0.7293,0.2816,0.1289,0.2261,0.1003,0.1285,0.0623,0.0873,0.0244,0.082,0.0244,0.0244,0.0242,0.0596,0.057,0.058,0.0592,0.1211,0.0661,0.0717,0.0688,0.0581,0.0594,0.1234,0.0623,0.0608,0.098,0.0988,0.1613,0.0967,0.1032,0.1245,2.2195,0.1232,0.0562,0.1207,0.0239,0.0238,0.0238,0.0243,0.0236,0.0242,0.0243,0.0251,0.0885,0.0239,0.1,0.0334,0.0345,0.0244,0.1889,3.3668,3.2331,3.3101,3.1455,3.3597,3.371,3.1407,3.3701,3.2226,0.2184,0.2405,0.2457,0.0939,0.7009,0.6116,14.1272,14.2205,16.3099,16.1374,16.0913,15.2394,10.1317,3.4716
2022-07-18,3.5383,3.5236,3.429,3.4574,3.6217,3.5122,3.572,3.4237,3.7542,3.4973,3.6769,3.7365,3.4657,3.5791,3.5807,0.0796,0.0847,0.0801,0.0802,0.2413,0.2461,0.3326,0.3897,0.0783,0.2026,0.3437,0.2253,0.0412,0.5666,0.2431,0.3464,1.1242,0.135,2.127,0.1348,0.0652,0.063,0.0635,0.0638,0.0966,0.0986,0.1652,0.099,0.1001,0.1042,0.0973,0.1672,0.1009,0.1057,0.1778,0.1483,0.1139,0.1734,0.104,0.161,0.0979,6.9438,6.9649,6.643,6.7583,7.3738,7.391,7.5039,6.6776,6.8134,6.81995,6.7976,3.49405,0.0615,0.0601,0.1241,0.0582,0.0558,0.1238,0.1076,0.1064,0.1803,0.1097,0.1094,0.1749,0.1089,0.1318,0.2778,0.2001,0.6153,0.6634,0.6034,0.6784,14.1212,14.2249,13.6463,12.4735,12.4879,6.5908,5.9333,0.2416
2022-07-19,0.2522,0.2535,0.2442,0.3095,0.74,0.7858,0.7358,0.7303,0.7102,0.5428,0.6098,0.5485,0.6124,0.5494,1.0799,0.6245,0.5827,0.5327,0.5314,0.2726,0.3305,0.3466,0.259,0.1894,0.5863,0.3685,0.1932,0.0433,0.0398,0.0246,0.0235,0.0234,0.023,0.0234,0.0881,0.0234,0.0895,0.0234,0.0881,0.0231,0.0661,0.0654,0.0663,0.1284,0.0639,0.1291,0.0656,0.0706,0.1358,0.0665,0.0668,0.129,0.136,0.0683,0.0677,0.1293,0.1311,0.0669,0.0683,0.0649,0.1271,0.0633,0.0622,0.065,0.1476,0.0842,0.0771,0.1375,0.1343,0.0671,0.0666,0.2414,0.1082,0.1738,0.1114,0.0701,0.1136,0.1748,0.1715,0.1672,0.1424,0.1952,0.3584,0.2857,0.6,0.6518,0.5851,0.5812,7.2642,7.3216,6.7227,6.8468,6.8398,13.506,13.5261,13.8759
2022-07-20,12.7138,12.2222,12.3793,12.4093,12.3613,6.8038,0.1326,0.2521,0.2133,0.1296,0.2497,0.2435,0.0532,0.4913,0.2569,0.0391,0.2473,0.1913,0.0334,0.2373,0.0935,0.0336,0.236,0.2497,0.0332,0.2767,0.0502,0.0384,0.1073,0.0648,0.0625,0.0237,0.0231,0.0231,0.0874,0.0232,0.0241,0.0882,0.0237,0.0235,0.0876,0.0236,0.0231,0.088,0.0234,0.0229,0.0875,0.0245,0.0637,0.1248,0.0591,0.0592,0.1261,0.0226,6.789,6.8048,6.825,6.8163,6.7745,6.7589,6.7402,6.7572,6.7917,6.7205,6.6673,6.7666,0.023,0.0233,0.0232,0.0231,0.1044,0.0331,0.0311,0.2536,0.0601,0.0232,0.1278,6.6012,0.0602,0.1245,0.0606,0.1263,0.1982,0.1835,0.2535,0.1318,0.1853,3.4762,3.5216,3.4839,3.5255,3.5036,3.4794,3.4394,3.5276,3.4032
2022-07-21,3.6179,3.5915,3.5805,3.5972,0.0958,0.097,0.0946,0.1587,0.0928,0.1247,0.0603,0.1259,0.0614,0.1246,0.0664,0.0638,0.4167,0.3546,0.4178,0.3485,0.423,0.4249,0.3187,0.351,0.2381,0.2275,0.2335,0.1185,0.1745,0.093,0.1598,0.0946,0.0917,0.0926,0.093,0.5602,0.0908,0.1292,0.0885,0.0883,0.1174,0.0572,0.1973,0.1313,0.6647,0.6215,0.6188,0.7016,0.8365,0.6837,0.6627,0.6677,0.7315,0.6634,7.5372,7.4216,6.0877,6.5349,6.0759,0.6846,0.6874,1.9996,0.0911,0.0973,0.1358,0.1917,0.1282,0.3306,0.1689,0.1049,0.1709,0.1029,0.1466,0.2074,0.1595,0.1145,0.1793,0.1095,6.7366,6.9375,6.8268,6.7633,6.9459,6.7919,6.9504,7.2233,7.0205,6.9701,6.9964,7.0728,10.1737,10.3539,10.3593,10.5311,10.3618,10.344
2022-07-22,10.2985,9.9776,3.3742,3.54,3.5927,3.9553,3.7589,3.9961,0.4212,0.481,0.4152,0.3271,0.2604,0.3288,0.4074,0.4883,0.2732,0.3042,0.3593,0.2494,0.1376,0.6519,0.334,0.1467,0.0815,0.1787,0.1002,0.1107,0.1319,0.5623,0.5094,0.3302,0.2447,0.2439,0.2355,0.2582,0.3292,0.2419,0.2582,0.3748,0.2617,0.1011,0.0986,0.1661,0.1745,0.2356,0.1489,0.1475,0.1102,0.1804,0.7515,0.7969,0.7975,0.813,0.8733,0.7933,0.7856,0.846,0.4626,7.1266,7.041,7.0341,0.309,0.2911,0.3666,2.4797,0.3669,0.4489,0.2643,0.3103,0.1995,0.0873,0.8,0.0697,6.8598,6.7692,6.9484,6.9801,6.9661,7.016,6.9624,6.9816,7.0203,6.871,6.9594,6.9392,6.9042,6.98,6.9147,0.1092,0.1706,0.1009,0.1633,0.0964,0.0961,0.0963
2022-07-23,0.0972,0.0953,0.096,0.1579,0.0703,0.1355,0.0664,0.1324,0.0667,0.132,0.0627,0.1611,0.0952,0.0647,0.0635,0.061,3.4907,3.5764,3.5405,3.5469,3.5835,3.5944,3.5199,3.4131,3.5923,3.5797,3.3907,3.593,3.5955,0.0568,6.8967,6.7773,6.8288,6.7659,5.5748,0.0235,0.0583,0.1226,0.0793,0.1344,0.0692,3.4973,3.4033,3.3493,3.1417,3.3408,3.4802,3.4152,3.5744,2.958,3.2977,3.4183,3.3305,2.4538,0.1501,0.0728,6.4199,6.5878,6.7361,6.6922,6.7378,6.6522,6.6568,6.6539,6.7127,0.0642,0.0626,0.0647,0.0645,0.1312,0.2336,0.0638,0.1287,0.0612,0.061,0.0888,0.024,0.0628,0.1189,0.0595,0.0564,0.0611,0.0562,0.1219,0.0858,0.0867,0.0665,0.0669,6.9086,17.0299,16.9701,16.6088,19.6435,12.7027,7.1013,7.0811
2022-07-24,6.9522,7.0664,6.9967,7.1517,6.9822,7.0301,6.9698,6.9863,7.0351,6.9816,3.5794,3.6011,3.588,3.573,3.632,3.5697,3.6229,3.6148,3.6805,3.5888,3.6053,3.6928,3.5882,3.7428,3.5715,1.9856,2.065,2.0368,2.1463,2.0875,2.0303,0.1006,0.0882,0.0903,0.1522,0.0944,0.1584,0.0912,0.6005,0.5572,0.7926,0.5889,0.6055,0.5801,0.3477,0.3384,0.3279,0.5773,0.3408,0.354,0.6861,1.2006,1.2405,1.2804,1.1576,1.1252,1.0007,0.9442,1.0254,0.9757,0.97,1.0307,0.3289,0.3542,0.4228,0.3545,0.357,0.4183,0.3465,0.3388,0.4074,0.3075,7.0784,6.6154,6.686,6.6439,6.6411,0.3414,0.342,0.2984,0.185,0.1002,0.082,0.149,0.0848,0.0852,0.0868,0.0864,0.1971,0.1193,6.7584,6.7315,6.6899,6.8423,6.7601,0.0984
2022-07-25,0.0984,0.0997,0.1612,0.0969,0.1627,0.062,0.0604,0.0622,0.0623,3.5372,3.4787,3.4574,3.3696,3.4345,3.4463,3.3391,0.1296,0.0656,0.1278,0.3914,0.4571,0.3487,0.3503,0.5576,0.4164,0.3838,0.4457,0.3677,0.4194,7.1226,7.1261,6.7674,6.8276,6.7619,6.4221,0.0647,0.0877,0.4287,0.0656,0.1269,0.0665,0.1326,0.0636,0.1304,0.0631,0.1298,0.0677,0.1768,0.0897,0.0792,6.6287,6.5162,6.4288,0.07,0.0702,0.0665,0.0678,0.0644,0.0677,0.1349,0.0681,0.1336,0.0686,0.134,0.0693,0.1294,0.0238,0.0897,0.0235,0.2491,0.1313,2.1398,0.1341,0.0676,0.0899,0.0687,0.1373,0.0693,0.1358,0.0661,0.1551,0.0853,0.1654,0.1712,0.2175,0.0824,0.0944,0.0956,0.1487,0.1021,0.1406,0.0693,0.1305,0.0625,0.1262,0.0589
2022-07-26,0.1252,0.0606,0.0597,0.0593,0.0592,0.0596,0.06,0.0605,0.0611,0.1258,0.2765,0.3032,0.2392,0.3048,0.3038,0.3654,0.2929,0.3536,0.2883,0.3494,0.286,0.3076,3.6941,3.8612,3.6887,3.6118,3.3584,3.5243,3.3824,3.4879,3.3439,3.4442,3.5227,3.4979,0.0582,0.0251,0.0241,0.0881,0.0235,0.0892,0.0237,0.0241,0.0239,0.0241,0.0241,0.0242,0.0892,0.1055,0.0999,0.1001,0.161,0.0948,0.0951,0.1244,0.0592,0.1237,0.0601,0.0596,0.2788,0.3144,0.3937,0.322,0.3397,0.2834,0.0934,0.0241,0.0235,0.0233,0.0551,0.1207,0.0558,0.2554,0.0236,0.1264,0.0651,6.6639,6.6852,6.622,6.7547,6.5886,6.6545,6.5884,7.1449,7.233,7.0955,7.2381,6.9234,9.8799,9.8283,10.804,11.0925,9.4465,9.5092,9.4084,9.5175,16.2536
2022-07-27,15.9807,15.0977,16.1952,15.4375,14.7627,12.5212,13.3066,12.8419,9.0594,10.7331,6.0296,0.3421,0.3741,0.3724,0.3714,0.4371,0.3736,0.4312,0.3637,0.4299,0.3689,0.369,0.8594,0.503,0.4619,0.4275,0.2678,0.2803,0.1908,0.241,0.0853,0.1304,0.2488,0.3271,0.2494,0.3083,0.057,2.0697,0.0563,0.1254,0.4564,0.0576,0.1573,0.1575,0.0948,0.059,0.1235,0.141,0.1556,0.1378,0.1018,0.1683,0.1031,0.1029,0.1012,0.1133,0.1085,0.1678,6.8708,6.8474,0.1192,0.1075,0.174,0.0715,0.1634,0.1046,0.1018,0.0987,0.0987,0.0565,0.0238,0.183,0.1527,0.0623,0.1835,6.823,6.7837,0.175,0.1025,0.1804,0.1216,0.0939,0.1561,0.0949,0.0852,0.0853,0.1461,0.083,6.9266,6.7635,6.8599,6.7963,6.8581,6.3449,5.9544,6.3411
2022-07-28,5.843,6.3429,6.1572,6.3247,0.122,0.0586,0.1203,0.0586,0.123,0.0576,0.123,0.0574,0.124,0.0586,0.1243,0.0592,0.124,0.0583,0.1236,0.0698,0.1532,0.1481,0.0801,0.0626,0.1253,0.0805,0.1361,0.0631,0.1243,0.0579,0.1228,0.0585,0.0586,0.0578,0.0573,0.0457,0.2849,0.038,0.0696,0.0974,0.1559,0.0885,0.1246,0.0798,0.1349,0.0656,0.0636,0.1215,0.0961,0.0964,0.1221,0.0588,0.1224,0.0576,0.0641,0.0625,0.0585,0.0556,0.0551,0.1175,0.0567,0.1528,0.0919,0.1544,0.092,0.157,0.0899,0.1523,0.0908,0.1644,0.1009,1.5957,0.1003,1.5415,0.2146,2.1563,1.47626666666667,0.796033333333333,6.8517,6.6502,6.718,6.8173,6.8182,6.7351,6.7852,6.88,0.1854,0.1082,10.0364,10.2043,10.1124,10.1729,9.986,9.9774,10.0235,9.9797
2022-07-29,10.1644,9.9094,10.0396,10.0562,3.4595,3.5935,3.5257,3.9565,3.9756,3.7928,3.9807,3.9267,4.0116,0.6429,0.5259,0.5244,0.4205,0.4035,0.3727,0.3434,0.2449,0.2165,0.2884,0.197,0.1687,0.2585,0.118,0.1119,0.1344,0.1058,0.1212,0.0556,0.0573,0.1169,0.0579,0.0232,0.0236,0.023,0.0874,0.0602,6.8309,6.8607,6.7985,6.8625,6.4104,6.3475,5.9051,5.7253,0.06,0.0587,0.1195,0.0597,0.1192,0.0572,0.0575,0.119,0.0572,0.0667,0.1247,0.0229,0.0845,0.0227,0.0228,0.0231,0.0344,1.1267,0.0232,0.0869,0.0233,0.0849,0.0842,0.0235,0.0864,0.0673,0.0647,0.0851,0.0242,0.1298,0.0701,0.0715,0.1253,0.0634,0.1951,0.1931,0.2221,0.2014,0.1466,0.1896,6.6033,6.6558,10.2189,13.4,13.5266,6.892,6.9763,6.8819
2022-07-30,6.9786,13.5876,13.8304,13.7496,13.2689,12.8947,12.7436,9.5434,9.3915,9.4197,9.9947,8.6129,3.6592,3.6148,3.5997,3.6229,3.6139,3.6486,3.6183,3.684,3.6289,3.5991,4.0989,3.5776,2.0851,1.9908,2.067,2.28,2.0403,2.031,0.1024,0.1029,0.1061,0.0948,0.0934,0.1252,0.0194,0.0544,0.1159,0.0532,0.1249,0.2932,0.0606,0.1655,0.1017,0.158,0.1004,0.3358,0.2123,0.69,1.3455,1.4069,1.4959,1.4967,1.3889,1.439,1.4911,1.4134,1.4988,1.5047,0.5573,0.3591,0.2418,0.3053,0.2978,0.2394,2.2822,0.2791,0.2934,0.3677,0.3032,1.7422,0.3334,0.2696,0.3898,0.337,0.331,0.2496,0.2761,0.2887,0.0192,0.0865,0.0198,0.5432,0.623,0.55,0.5313,0.456,0.3937,0.3276,0.3801,0.3616,0.2991,0.3041,0.2475,0.3128
2022-07-31,0.232,0.3089,0.2365,0.3039,0.2353,0.303,0.2441,0.2413,0.3082,0.2322,0.1249,0.0594,0.1272,0.0611,0.1265,0.0613,0.2627,0.2934,0.2182,0.2781,0.2174,0.0939,0.0663,5.5543,0.0609,0.0736,0.1033,0.1906,0.2573,0.0279,0.0971,2.0492,0.1237,0.0538,0.1225,0.1203,0.0547,0.1208,0.0572,0.1195,0.0552,0.1233,0.0573,0.056,0.1176,0.0532,0.0554,0.3529,0.8361,0.8253,1.3768,1.4396,1.4269,1.4302,1.4344,1.4412,1.4088,1.4305,1.521,1.4369,1.1606,0.9241,1.0206,0.9237,0.9697,7.6596,7.2564,6.87,0.5749,0.5742,0.5526,0.4612,0.4343,0.7853,0.8534,1.0813,0.8341,0.8962,0.7222,0.087,0.0926,0.1284,0.1833,0.1761,0.1245,0.6277,0.587,0.6773,0.6236,3.2578,0.2977,0.3006,0.3658,0.2903,0.3332,0.286
